registration_number,generic_name,brand_name,manufacturer,dosage_form,strength,unit_of_measure,pack_size,drug_class,storage_condition,is_cold_chain,is_essential_medicine
MSD-20050035,TAPE PLASTIC ADHESIVE MICROPERFORATED 5 CM X 5 M,,,,,pieces,12,,AMBIENT,false,false
MSD-20050066,Hypoallergenic Medical Plaster 10CM X 10CM,,,,,rolls,1,,AMBIENT,false,false
MSD-20060004,AUTOCLAVE ITRES ELECTRICAL,,,,100 L,pieces,1,,AMBIENT,false,false
MSD-20060005,AUTOCLAVE ITRES ELECTRICAL AND GAS HEATED,,,,24 L,pieces,1,,AMBIENT,false,false
MSD-20060011,AUTOCLAVE ITRES,,,,63 L,pieces,1,,AMBIENT,false,false
MSD-20060018,CARDIAC MONITOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20060019,BED HOSPITAL WITHOUT CASTORS,,,,,pieces,1,,AMBIENT,false,false
MSD-20060020,BED LABOUR AND DELIVERY THREE SECTIONS WITH MATTRESS,,,,,pieces,1,,AMBIENT,false,false
MSD-20060021,BED LABOUR AND DELIVERY TWO SECTIONS WITH MATTRESS,,,,,sets,1,,AMBIENT,false,false
MSD-20060022,BED SIDE LOCKER METAL,,,,,pieces,1,,AMBIENT,false,false
MSD-20060028,BLOOD WARMER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060046,DIATHERMY MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060048,DRESSING TROLLEY 2 FLAT SHELVES WITH GUARDRAILS ON 3 SIDES,,,,,pieces,1,,AMBIENT,false,false
MSD-20060049,DRIP STAND DOUBLE-HOOK ADJ TO 2.5 M HEIGHT,,,,,pieces,1,,AMBIENT,false,false
MSD-20060057,ELECTRONIC HOT AIR STERILIZER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060061,EMERGENCY / RECOVERY STRETCHER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060065,FIXED INSTRUMENT CABINET,,,,,pieces,1,,AMBIENT,false,false
MSD-20060066,FLAT IRON INDUSTRY,,,,,pieces,1,,AMBIENT,false,false
MSD-20060070,GENERAL SURGERY INSTRUMENT SET,,,,,pieces,1,,AMBIENT,false,false
MSD-20060071,GYNECOLOGICAL EXAMINATION TABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060077,HOSPITAL BED FOUR SECTIONS WITH CASTORS COLLAPSIBLE SIDE RAILS DRIP STANDS AND TRAPEZIUM.,,,,,pieces,1,,AMBIENT,false,false
MSD-20060078,HOSPITAL BED TWO SECTIONS WITH CASTORS COLLAPSIBLE SIDE RAILS DRIP STANDS AND TRAPEZIUM.,,,,,pieces,1,,AMBIENT,false,false
MSD-20060085,ICU VENTILATOR MACHINE WITH ACCESSORIES,,,,,pieces,1,,AMBIENT,false,false
MSD-20060090,PUMP,,,Infusion,,pieces,1,,AMBIENT,false,false
MSD-20060096,CLEAN LINEN TROLLEY,,,,,pieces,1,,AMBIENT,false,false
MSD-20060098,SUCTION PUMP FOOT / HAND OPERATED TWIN,,,,600ML,pieces,1,,AMBIENT,false,false
MSD-20060105,MORTUARY CABINET SIX BODIES,,,,,pieces,1,,AMBIENT,false,false
MSD-20060114,OPERATING LAMP MOBILE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060116,OPERATING LIGHT LED -CEILING MOUNTED DOUBLE ARM,,,,,pieces,1,,AMBIENT,false,false
MSD-20060118,OPERATING TABLE ELECTRICAL WITH ACCESORIES,,,,,pieces,1,,AMBIENT,false,false
MSD-20060120,OXYGEN CONCENTRATOR SET,,,,,sets,1,,AMBIENT,false,false
MSD-20060141,PULSE OXIMETER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060143,REFRIGERATOR WITH FREEZING COMPONENTS FOR PHARMACEUTICAL MATERIALS,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20060144,RESUSCITATION TABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060146,SCALE INFANT CLINIC METRIC 15.5 KG X,,,,5 G,pieces,1,,AMBIENT,false,false
MSD-20060148,SCREEN FOULDING WITH CURTAINS,,,,,pieces,1,,AMBIENT,false,false
MSD-20060155,STANDBY ELECTRICAL GENERATOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20060156,STEAM AUTOCLAVE ITRES,,,,50 L,pieces,1,,AMBIENT,false,false
MSD-20060158,STERILIZING DRUM STAINLESS STEEL 10CM DIAMETER 15CM.,,,,,pieces,1,,AMBIENT,false,false
MSD-20060159,STERILIZING DRUM STAINLESS STEEL LARGE SIZE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060160,STERILIZING DRUM STAINLESS STEEL 16CM DIAMETER 29CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20060164,SUCTION PUMP HEAVY DUTY ELECTRIC CAPACITY ITRES.,,,,6 L,pieces,1,,AMBIENT,false,false
MSD-20060168,TABLE EXAMINATION 2-SECTION WITH PAD,,,,,pieces,1,,AMBIENT,false,false
MSD-20060175,TROLLEY INSTRUMENT ASSORTED,,,,,pieces,1,,AMBIENT,false,false
MSD-20060177,UBAO WA KUPIMIA UREFU WA MTOTO CHINI YA MIAKA 2,,,,,pieces,1,,AMBIENT,false,false
MSD-20060181,UNIVERSAL ANAESTHESIA MACHINE LOW PRESSURE VAPORIZED SINGLE VAPORIZER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060190,WASHING MACHINE 25KG,,,,,pieces,1,,AMBIENT,false,false
MSD-20060193,WEIGHING SCALE ADULT WITH HEIGHT MEASURING,,,,,pieces,1,,AMBIENT,false,false
MSD-20060194,WEIGHING SCALE BABY,,,,,pieces,1,,AMBIENT,false,false
MSD-20060195,WHEELCHAIR INVALID FOLDING ADULT,,,,,pieces,1,,AMBIENT,false,false
MSD-20060198,DRESSING TROLLEY / DISPENSING WARD USE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060205,REFRIGERATOR FOR OPERATING THEATRE,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20060207,Washing machine 55kg,,,,,pieces,1,,AMBIENT,false,false
MSD-20060220,OPERATING TABLE 4 SECTIONS,,,,,sets,1,,AMBIENT,false,false
MSD-20060223,MAYO TABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060227,DANGEROUS MEDICINE SECURITY CABINET,,,,,pieces,1,,AMBIENT,false,false
MSD-20060242,EXAMINATION BED,,,,,pieces,1,,AMBIENT,false,false
MSD-20060256,SUCTION MACHINE INFANT,,,,,pieces,1,,AMBIENT,false,false
MSD-20060257,LINEN DRYING MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060268,TRIANGULAR ARM SLING ADULT,,,,,pieces,1,,AMBIENT,false,false
MSD-20060269,TRIANGULAR ARM SLING CHILD,,,,,pieces,1,,AMBIENT,false,false
MSD-20060276,KNEE BRACE HINGED XL,,,,,pieces,1,,AMBIENT,false,false
MSD-20060277,KNEE BRACE HINGED XXL,,,,,pieces,1,,AMBIENT,false,false
MSD-20060305,CARDIAC TABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20060341,PEDIATRIC VENTILATOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20060360,Portable Handheld Pulse Oximeter with Accesories,,,,,pieces,1,,AMBIENT,false,false
MSD-20060422,WASHING MACHINE 70KG,,,,,pieces,1,,AMBIENT,false,false
MSD-20060452,AUTOCLAVE ITRES ELECTRICAL,,,,75 L,pieces,1,,AMBIENT,false,false
MSD-20060615,OXYGEN CONCETRATOR DUAL,,,,,sets,1,,AMBIENT,false,false
MSD-20060617,BED SIDE LOCKER - PLASTIC MATERIAL WITH SIDE TOWEL HANGER,,,,,pieces,1,,AMBIENT,false,false
MSD-20060654,PATIENT TROLLEY STRETCHER TROLLEY HEAVY DUTY,,,,,pieces,1,,AMBIENT,false,false
MSD-20060678,UNIVERSAL ANAESTHESIA MACHINE LOW PRESSURE VAPORIZED DOUBLE VAPORIZER,,,,,pieces,1,,AMBIENT,false,false
MSD-20070017,DIGITAL THERMOMETER,,,,,pieces,1,,AMBIENT,false,false
MSD-20070042,FORCEPS LISTER SINUS 17.5CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20070056,HAND SANITIZER DISPENSER MANUALLY FILLED WALL MOUNTED,,,,500ML,pieces,1,,AMBIENT,false,false
MSD-20070058,HANDLE FOR SCALPEL BLADES SIZE 3 FOR BLADES SIZE 8-15,,,,,pieces,1,,AMBIENT,false,false
MSD-20070059,HANDLE FOR SCALPEL BLADES SIZE 4 FOR BLADES SIZE 20-25,,,,,pieces,1,,AMBIENT,false,false
MSD-20070069,LARYNGOSCOPE COMPLETE FOR ADULTS,,,,,sets,1,,AMBIENT,false,false
MSD-20070070,LARYNGOSCOPE COMPLETE FOR BABY,,,,,sets,1,,AMBIENT,false,false
MSD-20070096,SCALPEL BLADE SIZE 10,,,,,pieces,100,,AMBIENT,false,false
MSD-20070099,SCALPEL BLADE SIZE 15,,,,,pieces,100,,AMBIENT,false,false
MSD-20070101,SCALPEL BLADE SIZE 21,,,,,pieces,100,,AMBIENT,false,false
MSD-20070102,SCALPEL BLADE SIZE 22,,,,,pieces,100,,AMBIENT,false,false
MSD-20070103,SCALPEL BLADE SIZE 23,,,,,pieces,100,,AMBIENT,false,false
MSD-20070104,SCALPEL BLADE SIZE 24,,,,,pieces,100,,AMBIENT,false,false
MSD-20070105,SCISSOR DISSECTING MAYO'S 21.5 CM STRAIGHT,,,,,pieces,1,,AMBIENT,false,false
MSD-20070115,SCISSOR MCINDOES STRAIGHT SS 21.5 CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20070123,SPECULUM VAGINAL CUSCO LARGE,,,,,pieces,1,,AMBIENT,false,false
MSD-20070124,SPECULUM VAGINAL CUSCO MEDIUM,,,,,pieces,1,,AMBIENT,false,false
MSD-20070125,SPECULUM VAGINAL CUSCO SMALL,,,,,pieces,1,,AMBIENT,false,false
MSD-20070126,SPECULUM VAGINAL SIMS,,,,,pieces,1,,AMBIENT,false,false
MSD-20070127,SPHYGMOMANOMETER ANEROID,,,,,pieces,1,,AMBIENT,false,false
MSD-20080005,CAESARIAN SECTION SET WITH SELF STERILIZATION TRAY,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080006,DELIVERY KIT WITH SELF STERILIZATION TRAY,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080007,DELIVERY KT MIDWIFE KT,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080008,DELIVERY PACK FOR RCHS,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080009,DILATATION & CURETTAGE KIT WITH SELF STERILIZATION TRAY,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080021,LAPARATOMY SET WITH SELF STERILIZATION TRAY,,,,,pieces,1,,AMBIENT,false,false
MSD-20080023,MANNUAL VACUUM ASPIRATION KIT MVA KIT,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080028,RETINOSCOPE 2.5 W HANDLE FOR 2 D BATT,,,,,sets,1,,AMBIENT,false,false
MSD-20080030,SKIN TRACTION KT ADULT,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080031,SKIN TRACTION KT CHILD,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080039,AUTOPSY KIT,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-20080043,DRESSING INSTRUMENTS SET,,,,,sets,1,,AMBIENT,false,false
MSD-20080137,MEDICAL OXYGEN THERAPY SET,,,,,pieces,1,,AMBIENT,false,false
MSD-20090001,APRON THEATRE PLASTIC,,,,,pieces,1,,AMBIENT,false,false
MSD-20090002,BEDSHEET COTTON 270 X 150 CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20090007,CLOTH COTTON GREEN FOR THEATRE USE,,,,100%,pieces,1,,AMBIENT,false,false
MSD-20090008,CLOTH COTTON / VISC NAVY BLUE TUTOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20090009,CLOTH COTTON / VISC SKY BLUE,,,,,pieces,1,,AMBIENT,false,false
MSD-20090010,CLOTH COTTON / VISC WHITE NURSE,,,,,pieces,1,,AMBIENT,false,false
MSD-20090011,CLOTHING MATERIAL LIGHT GREEN HEALTH ATTENDANTS,,,,,pieces,1,,AMBIENT,false,false
MSD-20090012,DISPOSABLE GOWN LARGE,,,,,pieces,1,,AMBIENT,false,false
MSD-20090016,HOSPITAL BLANKET 200 X 150CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20090018,MATTRESS FOAM 200X 95 X 12 CM WITH PVC WATER PROOF COVER,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20090028,SHEETING RUBBER MACINTOSH 1 METRE,,,,,pieces,1,,AMBIENT,false,false
MSD-20090030,THEATRE BOOT SIZE 12,,,,,pairs,1,,AMBIENT,false,false
MSD-20090031,THEATRE BOOTS SZ.10,,,,,pairs,1,,AMBIENT,false,false
MSD-20090032,THEATRE BOOTS SZ.7,,,,,pairs,1,,AMBIENT,false,false
MSD-20090033,THEATRE BOOTS SZ.8,,,,,pairs,1,,AMBIENT,false,false
MSD-20090034,THEATRE BOOTS SZ.9,,,,,pairs,1,,AMBIENT,false,false
MSD-20090035,THEATRE CLOGS SHOES SIZE 43,,,,,pairs,1,,AMBIENT,false,false
MSD-20090036,THEATRE CLOGS SHOES SIZE 45,,,,,pairs,1,,AMBIENT,false,false
MSD-20090050,BABY COT,,,,,pieces,1,,AMBIENT,false,false
MSD-20090058,SHEETING RUBBER MACKNITOSH 25 METRE,,,,,pieces,1,,AMBIENT,false,false
MSD-20100003,BED PAN STAINLESS STEEL,,,,,sets,1,,AMBIENT,false,false
MSD-20100005,BOWL 25 CM STAINLESS STEEL,,,Lotion,,pieces,1,,AMBIENT,false,false
MSD-20100008,CHEATLLE JAR FORCEPS,,,,,pieces,1,,AMBIENT,false,false
MSD-20100009,DRUM DRESSING DEEP 34.5 CM X 23.5 CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20100010,DRUM DRESSING MEDIUM 24CM X 24CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20100011,DRUM DRESSING SHALLOW 34.5 CM X 12 CM,,,,,pieces,1,,REFRIGERATED,true,false
MSD-20100012,DRUM DRESSING SMALL 16.5CM X 16.5CM,,,,,pieces,1,,AMBIENT,false,false
MSD-20100013,EXAMINATION LAMP,,,,,pieces,1,,AMBIENT,false,false
MSD-20100014,GALLI POT STAINLESS STEEL,,,,100 ML,pieces,1,,AMBIENT,false,false
MSD-20100015,GALLI POT MEDIUM 150CC,,,,,pieces,1,,AMBIENT,false,false
MSD-20100019,INSTRUMENT TRAYS - LARGE SIZE,,,,,pieces,1,,AMBIENT,false,false
MSD-20100020,INSTRUMENTS TRAYS MEDIUM,,,,,pieces,1,,AMBIENT,false,false
MSD-20100022,KIDNEY DISH 20 CM SMALL,,,,,pieces,1,,AMBIENT,false,false
MSD-20100023,KIDNEY DISH 25 CM LARGE,,,,,pieces,1,,AMBIENT,false,false
MSD-20100032,TAPE AUTOCLAVE INDICATOR STERILITY TEST STRIP,,,Test Strip,,pieces,1,,AMBIENT,false,false
MSD-20100035,URINAL MALE WITH HANDLE STAINLESS STEEL,,,,,pieces,1,,AMBIENT,false,false
MSD-20110010,DAILY DISPENSING REGISTER,,,,,pieces,1,,AMBIENT,false,false
MSD-20110017,DISPENSING ENVELOPE PAPER TYPE,,,,,pieces,100,,AMBIENT,false,false
MSD-20110049,KITABU CHA AFYA YA MTOTO WA KIKE,,,,,pieces,1,,AMBIENT,false,false
MSD-20110050,KITABU CHA AFYA YA MTOTO WA KIUME,,,,,pieces,1,,AMBIENT,false,false
MSD-20110095,PRESCRIPTION FORM A5,,,,,pieces,1,,AMBIENT,false,false
MSD-20110099,R.C.H NA: KADI UZAZI WA MPANGO,,,,,pieces,1,,AMBIENT,false,false
MSD-20110100,REJESTA NAMBA 1: LEJA YA MALI,,,,,pieces,1,,AMBIENT,false,false
MSD-20110101,REJESTA YA RAPID DIAGNOSTIC TESTS,,,,,pieces,1,,AMBIENT,false,false
MSD-20110173,VOCHA YA MSAMAHA,,,,,pieces,1,,AMBIENT,false,false
MSD-20110174,REJESTA YA MSAMAHA,,,,,pieces,1,,AMBIENT,false,false
MSD-20110175,KITABU CHA AFYA YA MAMA,,,,,pieces,1,,AMBIENT,false,false
MSD-20120001,BIOHAZARD BAG AUTOCLAVABLE - GREEN,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20120002,BIOHAZARD BAG AUTOCLAVABLE - YELLOW,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20120003,BIOHAZARD BAG AUTOCLAVABLE -RED,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20120014,DISPOSABLE COLOSTOMY BAG 160 X 260MM,,,,,pieces,20,,AMBIENT,false,false
MSD-20120024,URINE COLLECTION BAG FOR ADULTS 2000 CC,,,,,pieces,10,,AMBIENT,false,false
MSD-20120031,BIN LINER - RED,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20120032,BIN LINER - BLACK,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20120033,BIN LINER - YELLOW,,,,20L,pieces,100,,AMBIENT,false,false
MSD-20130016,CLINICAL THERMOMETER,,,,,pieces,1,,AMBIENT,false,false
MSD-20130020,DIGITAL BP MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130021,DISPOSABLE CAP STERILE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130022,DOPPLER FETAL SCOPE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130032,ID TAGS FOR BABIES,,,,,pieces,1,,AMBIENT,false,false
MSD-20130034,INCUBATOR FOR BABIES WITH ACCESSORIES,,,,,pieces,1,,AMBIENT,false,false
MSD-20130038,MUAC CHILD 11.5 RED / PAC - 50,,,,,pieces,1,,AMBIENT,false,false
MSD-20130039,NEBULIZER PUMP MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130047,PATIENT MONITOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20130057,SAFETY BOXES FOR DISPOSABLE USED SYRINGES ITRE,,,,5 L,pieces,1,,AMBIENT,false,false
MSD-20130059,SPHYGMOMANOMETER BP MACHINE MOBILE TYPE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130063,STETHOSCOPE BINAURAL,,,,,pieces,1,,AMBIENT,false,false
MSD-20130064,STETHOSCOPE FOETAL PINARD MONOAUREL,,,,,pieces,1,,AMBIENT,false,false
MSD-20130066,SUCTION DEVICE PENGUIN SUCKER SILICON MATERIAL RE-USABLE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130071,UMBILICAL CORD CLAMP DISPOSABLE,,,,,pieces,100,,AMBIENT,false,false
MSD-20130072,VACUUM EXTRACTOR BIRD COMPLETE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130080,PHOTOTHERAPY UNIT,,,,,pieces,1,,AMBIENT,false,false
MSD-20130081,CPAP FOR NEONATES TO ADULT,,,,,pieces,1,,AMBIENT,false,false
MSD-20130082,BUBBLE CPAP NEONATES VAYU,,,,,pieces,1,,AMBIENT,false,false
MSD-20130109,DIGITAL ROOM THERMOMETER WALL MOUNTED,,,,,pieces,1,,AMBIENT,false,false
MSD-20130131,TOURNIQUET SMALL SIZE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130132,TOURNIQUET MEDIUM SIZE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130133,TOURNIQUET LARGE SIZE,,,,,pieces,1,,AMBIENT,false,false
MSD-20130134,MANNUAL INFANT RESUSCITATOR,,,,,pieces,1,,AMBIENT,false,false
MSD-20130135,MANNUAL RESUSCITATOR FOR ADULT,,,,,pieces,1,,AMBIENT,false,false
MSD-20130172,VAYU BUBBLES CPAP CONSUMMABLES PACK,,,,,sets,1,,AMBIENT,false,false
MSD-20140080,INFANT RADIANT WARMER,,,,,pieces,1,,AMBIENT,false,false
MSD-20140108,OTOSCOPE WALL MOUNTED,,,,,pieces,1,,AMBIENT,false,false
MSD-20140135,RESUSCITATOR BAG WITH MASK CHILD,,,,,pieces,1,,AMBIENT,false,false
MSD-20140180,X RAY VIEWER.,,,,,pieces,1,,AMBIENT,false,false
MSD-20140219,EYE CARE TONOMETER,,,,,pieces,1,,AMBIENT,false,false
MSD-30020009,LEAD PROTECTION SET APRON CAP COLLAR / THYROID GONADOL SHIEL GLOVES,,,,,sets,1,,AMBIENT,false,false
MSD-30030003,DENTAL X-RAY MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-30030005,DIGITAL X-RAY MACHINE Philips,,,,,pieces,1,,AMBIENT,false,false
MSD-30030007,PORTABLE DIGITAL X-RAY MACHINE WITH PRINTER,,,,,pieces,1,,AMBIENT,false,false
MSD-30030008,PORTABLE ULTRASOUND MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-30030009,ULTRASOUND MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-30030012,AUDIOMETER ECG MACHINE,,,,,pieces,1,,AMBIENT,false,false
MSD-30030017,COMPLETE DENTAL UNIT DENTAL CHAIR,,,,,pieces,1,,AMBIENT,false,false
MSD-30030029,PERIAPICAL DENTAL X-RAY MACHINE - GENORAY,,,,,pieces,1,,AMBIENT,false,false
MSD-30040004,MRI CONTRAST MEDIUM - Gadolinium s,,,Bottle,20ml,bottles,1,,AMBIENT,false,false
MSD-30040005,MICROBAR / POWDER BARIUM SULPHATE s /,,,Suspension,100ml + 300mg,bottles,1,,AMBIENT,false,false
MSD-30040014,ULTRASOUND JELLY WITH DISPENSER,,,Bottle,5L,bottles,1,,AMBIENT,false,false
MSD-30040018,GASTROGRAFIN BOTTLE,,,Bottle,100ML,bottles,1,,AMBIENT,false,false
MSD-30050008,TRAY INSTRUMENT 25CM X 20CM X 5CM STAINLESS STEEL,,,,,pieces,1,,AMBIENT,false,false
MSD-40010001,ANT-HUMAN COOMBS SERUM REAGENT,,,Reagent,10ML,bottles,1,,AMBIENT,false,false
MSD-40010003,BLOOD AGAR BASE M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40010004,BLOOD BAG PEDIATRIC SET OF 4 SATELLITES S,,,,100ML,pieces,4,,AMBIENT,false,false
MSD-40010005,BLOOD BAG DOUBLE,,,,450ML,pieces,5,,AMBIENT,false,false
MSD-40010007,BLOOD BAG SINGLE,,,,450ML,pieces,5,,AMBIENT,false,false
MSD-40010010,BLOOD GROUPING REAGENTS A- B- O- D - KIT OF FOUR,,,Test Kit,,kits,1,,AMBIENT,false,false
MSD-40010023,INCOMPLETE ANT -D,,,Vial,10ML,vials,1,,AMBIENT,false,false
MSD-40010031,BLOOD BAG TRIPPLE WITHOUT LEUCOCYTE FILTER,,,,450ML,pieces,3,,AMBIENT,false,false
MSD-40010033,BLOOD BAG TRIPPLE 450 WITH LEUCOCYTES FILTER,,,,,pieces,4,,AMBIENT,false,false
MSD-40020002,ALKALINE PEPTONE WATER M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020003,AMIES TRANSPORT MEDIA WITH CHARCOAL M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020004,AMIKACIN SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020005,AMOXCYLLIN + CLAVULANIC ACID SENSITIVITY DISCS,,,,30µG,discs,50,,AMBIENT,false,false
MSD-40020006,AMOXYCILLIN + CLAVULLANIC ACID SENSITIVITY DISCS,,,,,discs,50,,AMBIENT,false,false
MSD-40020007,AMPICILLIN SENSITIVITY DISCS,,,,10 µG,discs,50,,AMBIENT,false,false
MSD-40020008,AMPICILLIN SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020009,AMPICLOX SENSITIVITY DISCS,,,,,discs,50,,AMBIENT,false,false
MSD-40020015,BACITRACIN SENSITIVITY DISCS,,,,10 µG,discs,50,,AMBIENT,false,false
MSD-40020024,BILE ESCULIN AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020025,CARY BLAIR TRANSPORT MEDIA M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020027,CEFOTAXIME SENSITIVITY DISCS,,,,30µG,discs,50,,AMBIENT,false,false
MSD-40020028,CEFTAZIDIME SENSITIVITY DISC,,,,30µG,discs,50,,AMBIENT,false,false
MSD-40020030,CHLORAMPHENICOL SENSITIVITY DISCS,,,,10 µG,discs,50,,AMBIENT,false,false
MSD-40020031,CHRISTENSEN MEDIA M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020032,CIPROFLAXIN SENSITIVITY DISCS,,,,5µG,discs,50,,AMBIENT,false,false
MSD-40020033,CLINDAMYCIN SENSITIVITY DISCS,,,,5µG,discs,50,,AMBIENT,false,false
MSD-40020035,COTRIMOXAZOLE SENSITIVITY DISCS,,,,,discs,50,,AMBIENT,false,false
MSD-40020036,CYSTINE LACTOSE ELECTROLYTE DEFICIENCY CLED MEDIUM M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020042,DNASE AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020043,DOXYCYCLINE SENSITIVITY DISC,,,,,discs,50,,AMBIENT,false,false
MSD-40020044,ERTHROMYCIN SENSITIVITY DISCS,,,,15µG,discs,50,,AMBIENT,false,false
MSD-40020045,ERYTHROMYCIN SENSITIVITY DISCS,,,,15µG,discs,50,,AMBIENT,false,false
MSD-40020048,GC AGAR BASE M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020049,GENTAMYCIN SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020050,GENTAMYCIN SENSITIVITY DISCS,,,,10 µG,discs,50,,AMBIENT,false,false
MSD-40020057,KANAMYCIN SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020059,KLIGLER IRON AGAR KIA M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020060,KOVACK'S REAGENT FOR IDENTIFICATION OF GRAM NEGATIVE ORGANISM,,,Reagent,100ML,bottles,1,,AMBIENT,false,false
MSD-40020061,KOVACK'S REAGENT FOR IDENTIFICATION OF GRAM NEGATIVE ORGANISM,,,Reagent,500ML,bottles,1,,AMBIENT,false,false
MSD-40020064,LYSINE IRON AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020065,MAC CONKEY AGAR WITHOUT CRYSTAL VIOLENT M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020069,MULLER HINTON AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020075,NALIDIXIC ACID SENSITIVITY DISCS,,,,30 µG,discs,50,,AMBIENT,false,false
MSD-40020079,NITROFURANTOIN SENSITIVITY DISCS,,,,300µG,discs,50,,AMBIENT,false,false
MSD-40020080,NOVOBIOCIN SENSITIVITY DISCS,,,,5µG,discs,50,,AMBIENT,false,false
MSD-40020081,NUTRIENT BROTH NO 02 M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020082,NUTRIENTS AGAR M,,,Bottle,500G,bottles,1,,AMBIENT,false,false
MSD-40020084,OPTOCHIN SENSITIVITY DISCS,,,,,discs,50,,AMBIENT,false,false
MSD-40020087,PENICILLIN GP,,,,10µG,discs,50,,AMBIENT,false,false
MSD-40020088,PETRI DISH WITH COVER -PYREX GLASS AUTOCLAVABLE S 60MM CAPACITY FOR CULTURE,,,,10ML,pieces,20,,AMBIENT,false,false
MSD-40020092,PETRI DISHES + COVER DISPOSLE 85mm x 13mm,,,,,pieces,10,,AMBIENT,false,false
MSD-40020095,PETRIDISHES + COVER PYREX GLASS AUTOCLAVABLE S 90MM,,,,25ML,pieces,18,,AMBIENT,false,false
